iter	Passed	Remaining
341	492	947
342	493	944
343	494	942
344	495	940
345	496	938
346	497	936
347	498	933
348	499	931
349	500	929
350	501	926
351	502	925
352	503	923
353	504	920
354	505	918
355	506	916
356	507	913
357	508	911
358	509	910
359	510	907
360	511	905
361	512	903
362	513	901
363	515	900
364	516	898
365	517	896
366	518	894
367	519	892
368	520	890
369	522	889
370	523	887
371	524	884
372	525	882
373	525	880
374	527	878
375	528	876
376	529	874
377	530	872
378	531	870
379	531	867
380	533	866
381	534	864
382	534	861
383	535	859
384	536	857
385	537	854
386	538	852
387	539	850
388	540	848
389	541	846
390	541	844
391	542	841
392	544	841
393	545	839
394	547	838
395	548	835
396	548	833
397	549	831
398	550	828
399	551	827
400	552	825
401	553	823
402	554	821
403	555	819
404	556	817
405	558	816
406	559	815
407	560	812
408	561	810
409	562	808
410	563	807
411	564	805
412	565	803
413	566	801
414	567	799
415	567	797
416	568	795
417	570	793
418	571	792
419	572	790
420	573	788
421	574	786
422	575	784
423	576	782
424	577	781
425	578	779
426	579	777
427	580	775
428	581	773
429	582	771
430	583	770
431	584	768
432	585	767
433	586	765
434	587	763
435	589	762
436	590	760
437	591	758
438	591	756
439	592	754
440	593	752
441	595	751
442	596	749
443	597	747
444	598	745
445	599	744
446	599	742
447	601	740
448	602	739
449	603	737
450	604	735
451	605	734
452	606	732
453	608	731
454	609	730
455	610	728
456	612	727
457	613	726
458	614	724
459	615	723
460	616	721
461	617	719
462	619	718
463	620	716
464	621	714
465	622	713
466	623	711
467	623	709
468	625	708
469	626	706
470	627	704
471	628	703
472	629	701
473	630	699
474	631	697
475	632	696
476	633	694
477	634	692
478	635	690
479	636	689
480	637	687
481	638	686
482	639	684
483	640	683
484	641	681
485	642	679
486	643	678
487	644	676
488	646	675
489	647	673
490	648	671
491	648	670
492	650	668
493	651	667
494	652	665
495	653	663
496	654	662
497	655	660
498	656	658
499	657	657
500	658	655
501	659	654
502	660	652
503	661	650
504	662	649
505	663	647
506	664	646
507	665	644
508	666	642
509	667	641
510	668	639
511	669	638
512	670	636
513	671	634
514	672	633
515	673	631
516	674	630
517	676	629
518	676	627
519	677	625
520	678	624
521	679	622
522	681	621
523	683	620
524	683	618
525	684	617
526	686	616
527	687	614
528	688	613
529	689	611
530	690	610
531	691	608
532	693	607
533	694	606
534	695	604
535	696	602
536	697	601
537	698	599
538	699	598
539	700	597
540	701	595
541	702	594
542	704	592
543	705	591
544	706	590
545	707	588
546	708	587
547	709	585
548	711	584
549	712	582
550	713	581
551	714	580
552	715	578
553	717	577
554	718	576
555	719	574
556	720	573
557	721	571
558	722	569
559	724	568
560	725	567
561	726	565
562	727	564
563	728	562
564	729	561
565	730	560
566	731	558
567	732	557
568	733	555
569	734	554
570	735	552
571	737	551
572	737	549
573	738	548
574	739	546
575	740	545
576	741	543
577	743	542
578	743	540
579	745	539
580	745	537
581	746	536
582	747	534
583	748	533
584	749	531
585	750	530
586	751	528
587	752	527
588	753	525
589	754	524
590	755	522
591	756	521
592	757	519
593	758	518
594	759	516
595	760	515
596	761	513
597	762	512
598	763	510
599	763	509
600	764	507
601	766	506
602	782	515
603	783	513
604	784	512
605	785	510
606	786	509
607	787	507
608	789	506
609	790	505
610	791	503
611	792	502
612	793	500
613	794	499
614	795	498
615	796	496
616	797	495
617	798	493
618	800	492
619	801	490
620	801	489
621	802	487
622	803	486
623	804	485
624	806	483
625	807	482
626	808	480
627	808	479
628	810	477
629	811	476
630	812	475
631	814	474
632	815	472
633	816	471
634	817	470
635	818	468
636	819	467
637	820	465
638	821	464
639	822	462
640	824	461
641	825	460
642	826	458
643	827	457
644	828	455
645	829	454
646	830	453
647	831	451
648	832	450
649	833	448
650	834	447
651	836	446
652	837	444
653	838	443
654	839	442
655	840	440
656	841	439
657	843	438
658	844	436
659	845	435
660	846	434
661	847	432
662	848	431
663	849	429
664	850	428
665	851	427
666	852	425
667	853	424
668	854	422
669	855	421
670	856	420
671	857	418
672	858	417
673	859	415
674	860	414
675	861	413
676	862	411
677	863	410
678	864	408
679	865	407
680	867	406
681	868	404
682	869	403
683	870	401
684	871	400
685	872	399
686	873	398
687	874	396
688	875	395
689	877	394
690	878	392
691	893	397
692	894	396
693	895	394
694	896	393
695	897	391
696	898	390
697	899	389
698	900	387
699	901	386
700	902	384
701	903	383
702	904	382
703	905	380
704	906	379
705	907	378
706	908	376
707	909	375
708	910	373
709	911	372
710	912	371
711	914	369
712	915	368
713	915	366
714	916	365
715	918	364
716	919	362
717	920	361
718	921	360
719	922	358
720	923	357
721	924	356
722	925	354
723	926	353
724	927	351
725	929	350
726	930	349
727	931	347
728	932	346
729	933	345
730	934	343
731	935	342
732	936	341
733	938	339
734	939	338
735	940	337
736	941	335
737	942	334
738	943	333
739	944	331
740	944	330
741	945	328
742	946	327
743	947	326
744	949	324
745	949	323
746	950	322
747	951	320
748	952	319
749	954	318
750	955	316
751	956	315
752	957	314
753	958	312
754	959	311
755	960	309
756	961	308
757	962	307
758	962	305
759	963	304
760	964	302
761	965	301
762	966	300
763	967	298
764	968	297
765	969	296
766	970	294
767	971	293
768	972	292
769	973	290
770	974	289
771	975	288
772	976	286
773	977	285
774	978	283
775	979	282
776	980	281
777	980	279
778	981	278
779	982	277
780	983	275
781	984	274
782	985	273
783	986	271
784	986	270
785	987	268
786	988	267
787	989	266
788	990	264
789	991	263
790	992	262
791	993	260
792	993	259
793	994	258
794	995	256
795	996	255
796	997	254
797	998	252
798	999	251
799	1000	250
800	1001	248
801	1002	247
802	1003	246
803	1004	244
804	1004	243
805	1005	242
806	1006	240
807	1007	239
808	1008	237
809	1009	236
810	1010	235
811	1011	234
812	1011	232
813	1012	231
814	1013	230
815	1017	229
816	1017	228
817	1018	226
818	1019	225
819	1020	223
820	1021	222
821	1022	221
822	1023	220
823	1024	218
824	1024	217
825	1025	216
826	1026	214
827	1027	213
828	1028	212
829	1029	210
830	1030	209
831	1031	208
832	1032	206
833	1033	205
834	1034	204
835	1035	203
836	1036	201
837	1036	200
838	1037	199
839	1038	197
840	1039	196
841	1040	195
842	1041	194
843	1042	192
844	1043	191
845	1044	190
846	1045	188
847	1047	187
848	1047	186
849	1048	185
850	1049	183
851	1050	182
852	1051	181
853	1052	179
854	1053	178
855	1054	177
856	1055	176
857	1055	174
858	1056	173
859	1057	172
860	1058	170
861	1059	169
862	1060	168
863	1061	167
864	1062	165
865	1063	164
866	1064	163
867	1065	162
868	1066	160
869	1067	159
870	1068	158
871	1068	156
872	1069	155
873	1070	154
874	1071	153
875	1072	151
876	1073	150
877	1074	149
878	1075	147
879	1075	146
880	1076	145
881	1078	144
882	1078	142
883	1079	141
884	1080	140
885	1081	139
886	1082	137
887	1082	136
888	1084	135
889	1085	134
890	1086	132
891	1087	131
892	1088	130
893	1089	129
894	1090	127
895	1091	126
896	1092	125
897	1093	124
898	1094	122
899	1095	121
900	1096	120
901	1097	119
902	1098	118
903	1099	116
904	1100	115
905	1101	114
906	1102	113
907	1103	111
908	1104	110
909	1105	109
910	1106	108
911	1107	106
912	1115	106
913	1116	105
914	1117	103
915	1118	102
916	1119	101
917	1120	100
918	1121	98
919	1122	97
920	1123	96
921	1124	95
922	1125	93
923	1126	92
924	1128	91
925	1129	90
926	1130	89
927	1131	87
928	1132	86
929	1134	85
930	1135	84
931	1136	82
932	1136	81
933	1137	80
934	1138	79
935	1140	77
936	1141	76
937	1142	75
938	1142	74
939	1143	73
940	1144	71
941	1146	70
942	1147	69
943	1148	68
944	1149	66
945	1149	65
946	1150	64
947	1152	63
948	1153	62
949	1154	60
950	1155	59
951	1157	58
952	1158	57
953	1159	55
954	1160	54
955	1161	53
956	1162	52
957	1162	50
958	1163	49
959	1164	48
960	1165	47
961	1166	46
962	1167	44
963	1168	43
964	1168	42
965	1170	41
966	1171	39
967	1172	38
968	1173	37
969	1174	36
970	1175	35
971	1176	33
972	1177	32
973	1178	31
974	1179	30
975	1180	29
976	1181	27
977	1181	26
978	1183	25
979	1184	24
980	1185	22
981	1186	21
982	1187	20
983	1188	19
984	1189	18
985	1190	16
986	1191	15
987	1192	14
988	1193	13
989	1194	12
990	1196	10
991	1197	9
992	1198	8
993	1199	7
994	1201	6
995	1202	4
996	1203	3
997	1204	2
998	1205	1
999	1206	0
